DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
1968Q4,1,,871.0,884.0,895.0,907.0,920.0,938.0,,
1968Q4,2,,871.0,891.0,910.0,929.0,958.0,973.0,,
1968Q4,3,,871.0,883.0,894.0,906.0,924.0,944.0,,
1968Q4,4,,871.0,885.0,891.0,902.0,919.0,937.0,,
1968Q4,5,,871.0,895.0,913.0,935.0,940.0,970.0,,
1968Q4,6,,871.0,885.0,895.0,908.0,910.0,925.0,,
1968Q4,7,,871.0,884.0,895.0,911.0,930.0,949.0,,
1968Q4,8,,871.0,885.0,888.0,900.0,921.0,936.0,,
1968Q4,9,,871.0,883.0,893.0,900.0,912.0,930.0,,
1968Q4,10,,871.0,885.0,895.0,914.0,937.0,957.0,,
1968Q4,11,,871.0,883.0,893.0,902.0,913.0,926.0,,
1968Q4,12,,871.0,882.0,897.0,914.0,934.0,955.0,,
1968Q4,13,,870.0,880.0,890.0,910.0,920.0,935.0,,
1968Q4,14,,871.0,884.0,893.0,904.0,922.0,940.0,,
1968Q4,15,,871.0,884.0,894.0,907.0,924.0,942.0,,
1968Q4,16,,871.0,890.0,900.0,912.0,925.0,945.0,,
1968Q4,17,,871.0,892.0,914.0,937.0,960.0,985.0,,
1968Q4,18,,871.0,891.0,908.0,918.0,934.0,952.0,,
1968Q4,19,,871.0,889.0,899.0,899.0,915.0,933.0,,
1968Q4,20,,871.0,873.0,875.0,880.0,875.0,880.0,,
1968Q4,21,,871.0,886.0,901.0,914.0,929.0,945.0,,
1968Q4,22,,871.0,887.0,898.0,911.0,930.0,949.0,,
1968Q4,23,,871.0,883.0,892.0,905.0,922.0,940.0,,
1968Q4,24,,871.0,884.0,895.0,907.0,925.0,942.0,,
1968Q4,25,,868.0,875.0,885.0,901.0,919.0,935.0,,
1968Q4,26,,871.0,885.0,897.0,910.0,925.0,940.0,,
1968Q4,27,,871.0,885.0,894.0,905.0,922.0,937.0,,
1968Q4,29,,871.0,885.0,891.0,902.0,925.0,940.0,,
1968Q4,30,,871.0,891.0,906.0,915.0,926.0,939.0,,
1968Q4,31,,871.0,885.0,897.0,910.0,932.0,960.0,,
1968Q4,32,,871.0,883.0,892.0,903.0,918.0,934.0,,
1968Q4,33,,871.0,880.0,897.0,924.0,942.0,961.0,,
1968Q4,34,,871.0,885.0,898.0,909.0,923.0,939.0,,
1968Q4,35,,871.0,882.0,889.0,899.0,918.0,936.0,,
1968Q4,36,,871.0,885.0,897.0,909.0,925.0,940.0,,
1968Q4,37,,871.0,888.0,891.0,893.0,896.0,900.0,,
1968Q4,38,,871.0,881.0,890.0,907.0,934.0,959.0,,
1968Q4,39,,871.0,885.0,898.0,912.0,927.0,944.0,,
1968Q4,40,,871.0,887.0,906.0,916.0,926.0,937.0,,
1968Q4,41,,871.0,884.0,898.0,911.0,926.0,946.0,,
1968Q4,42,,871.0,888.0,900.0,915.0,931.0,943.0,,
1968Q4,43,,871.0,890.0,908.0,926.0,941.0,959.0,,
1968Q4,45,,871.0,885.0,900.0,910.0,925.0,940.0,,
1968Q4,46,,871.0,885.0,895.0,906.0,921.0,938.0,,
1968Q4,47,,871.0,886.0,901.0,916.0,935.0,957.0,,
1968Q4,48,,871.0,888.0,903.0,916.0,931.0,947.0,,
1968Q4,49,,871.0,886.0,896.0,903.0,913.0,928.0,,
1968Q4,50,,871.0,885.0,897.0,909.0,924.0,939.0,,
1968Q4,51,,871.0,888.0,902.0,912.0,928.0,948.0,,
1968Q4,52,,871.0,884.0,896.0,910.0,927.0,941.0,,
1968Q4,53,,871.0,884.0,902.0,919.0,933.0,951.0,,
1968Q4,54,,871.0,885.0,895.0,905.0,922.0,938.0,,
1968Q4,55,,871.0,886.0,902.0,915.0,932.0,952.0,,
1968Q4,56,,871.0,885.0,902.0,918.0,936.0,955.0,,
1968Q4,57,,871.0,885.0,895.0,905.0,915.0,925.0,,
1968Q4,58,,871.0,886.0,892.0,904.0,923.0,939.0,,
1968Q4,59,,871.0,885.0,897.0,911.0,928.0,947.0,,
1968Q4,60,,871.0,881.0,890.0,898.0,915.0,930.0,,
1968Q4,61,,871.0,888.0,902.0,914.0,928.0,944.0,,
1968Q4,62,,871.0,885.0,896.0,909.0,926.0,946.0,,
1968Q4,63,,871.0,880.0,900.0,910.0,915.0,920.0,,
1968Q4,64,,871.0,890.0,902.0,906.0,911.0,925.0,,
1968Q4,65,,871.0,886.0,897.0,910.0,924.0,937.0,,
1968Q4,66,,871.0,887.0,902.0,917.0,934.0,950.0,,
1968Q4,67,,871.0,886.0,899.0,910.0,925.0,942.0,,
1968Q4,68,,871.0,880.0,890.0,901.0,918.0,932.0,,
1968Q4,69,,871.0,885.0,895.0,900.0,900.0,880.0,,
1968Q4,70,,871.0,884.0,892.0,899.0,915.0,932.0,,
1968Q4,71,,871.0,883.0,894.0,905.0,920.0,937.0,,
1968Q4,72,,871.0,886.0,898.0,910.0,925.0,945.0,,
1968Q4,73,,871.0,885.0,896.0,908.0,926.0,944.0,,
1968Q4,74,,871.0,885.0,902.0,914.0,928.0,946.0,,
1968Q4,75,,871.0,878.0,890.0,902.0,915.0,931.0,,
1968Q4,76,,871.0,889.0,905.0,917.0,930.0,944.0,,
1968Q4,77,,871.0,876.0,885.0,892.0,904.0,910.0,,
1968Q4,78,,871.0,887.0,900.0,915.0,932.0,952.0,,
1968Q4,79,,871.0,880.0,882.0,885.0,880.0,885.0,,
1968Q4,80,,871.0,885.0,895.0,907.0,920.0,936.0,,
1968Q4,81,,871.0,883.0,893.0,904.0,922.0,942.0,,
1968Q4,82,,871.0,880.0,892.0,904.0,924.0,944.0,,
1968Q4,83,,870.0,885.0,899.0,913.0,928.0,940.0,,
1968Q4,84,,871.0,882.0,897.0,912.0,928.0,945.0,,
1968Q4,85,,871.0,879.0,885.0,900.0,918.0,933.0,,
1968Q4,86,,871.0,883.0,890.0,900.0,921.0,941.0,,
1968Q4,87,,870.0,890.0,906.0,918.0,933.0,948.0,,
1968Q4,88,,871.0,887.0,902.0,919.0,937.0,951.0,,
1968Q4,89,,871.0,886.0,896.0,906.0,918.0,928.0,,
1969Q1,2,,888.0,904.0,924.0,946.0,964.0,,,
1969Q1,3,,888.0,899.0,908.0,924.0,944.0,,,
1969Q1,4,,888.0,899.0,904.0,915.0,930.0,,,
1969Q1,6,,888.0,903.0,913.0,920.0,935.0,,,
1969Q1,7,,888.0,905.0,921.0,937.0,952.0,,,
1969Q1,8,,888.0,897.0,908.0,927.0,949.0,,,
1969Q1,9,,888.0,902.0,912.0,924.0,940.0,,,
1969Q1,10,,888.0,900.0,914.0,935.0,951.0,,,
1969Q1,15,,887.0,901.0,911.0,927.0,944.0,,,
1969Q1,16,,887.0,900.0,912.0,925.0,945.0,,,
1969Q1,18,,888.0,901.0,908.0,914.0,924.0,,,
1969Q1,21,,888.0,905.0,916.0,928.0,942.0,,,
1969Q1,22,,888.0,900.0,910.0,930.0,950.0,,,
1969Q1,23,,888.0,902.0,915.0,927.0,942.0,,,
1969Q1,26,,888.0,906.0,924.0,940.0,956.0,,,
1969Q1,28,,,,,,,,,
1969Q1,29,,888.0,898.0,912.0,929.0,940.0,,,
1969Q1,30,,888.0,903.0,914.0,924.0,938.0,,,
1969Q1,31,,888.0,897.0,910.0,932.0,960.0,,,
1969Q1,32,,888.0,898.0,907.0,924.0,943.0,,,
1969Q1,37,,888.0,891.0,896.0,913.0,920.0,,,
1969Q1,38,,885.0,894.0,908.0,933.0,958.0,,,
1969Q1,39,,888.0,903.0,918.0,933.0,948.0,,,
1969Q1,40,,888.0,906.0,917.0,927.0,938.0,,,
1969Q1,41,,887.0,901.0,915.0,926.0,945.0,,,
1969Q1,42,,888.0,902.0,917.0,929.0,941.0,,,
1969Q1,43,,888.0,908.0,926.0,941.0,959.0,,,
1969Q1,44,,888.0,902.0,913.0,922.0,932.0,,,
1969Q1,46,,888.0,898.0,908.0,924.0,942.0,,,
1969Q1,48,,888.0,900.0,908.0,922.0,942.0,,,
1969Q1,49,,888.0,901.0,908.0,919.0,934.0,,,
1969Q1,50,,888.0,898.0,908.0,916.0,928.0,,,
1969Q1,51,,888.0,905.0,913.0,927.0,945.0,,,
1969Q1,52,,888.0,900.0,912.0,927.0,941.0,,,
1969Q1,53,,888.0,905.0,921.0,934.0,952.0,,,
1969Q1,54,,888.0,906.0,922.0,937.0,950.0,,,
1969Q1,57,,888.0,898.0,909.0,921.0,932.0,,,
1969Q1,58,,888.0,896.0,904.0,925.0,939.0,,,
1969Q1,59,,888.0,901.0,914.0,931.0,947.0,,,
1969Q1,60,,888.0,902.0,912.0,922.0,936.0,,,
1969Q1,61,,888.0,904.0,917.0,931.0,942.0,,,
1969Q1,62,,885.0,896.0,909.0,926.0,946.0,,,
1969Q1,64,,888.0,905.0,910.0,914.0,928.0,,,
1969Q1,65,,888.0,901.0,910.0,925.0,941.0,,,
1969Q1,66,,887.0,902.0,917.0,934.0,950.0,,,
1969Q1,67,,888.0,903.0,914.0,929.0,946.0,,,
1969Q1,69,,888.0,895.0,900.0,900.0,880.0,,,
1969Q1,70,,888.0,900.0,912.0,924.0,936.0,,,
1969Q1,72,,888.0,905.0,915.0,925.0,940.0,,,
1969Q1,73,,888.0,898.0,909.0,926.0,944.0,,,
1969Q1,74,,888.0,900.0,908.0,924.0,942.0,,,
1969Q1,77,,888.0,890.0,900.0,915.0,925.0,,,
1969Q1,78,,888.0,902.0,915.0,930.0,950.0,,,
1969Q1,79,,888.0,902.0,913.0,925.0,938.0,,,
1969Q1,81,,888.0,900.0,911.0,928.0,945.0,,,
1969Q1,84,,888.0,900.0,912.0,924.0,936.0,,,
1969Q1,85,,888.0,898.0,913.0,926.0,942.0,,,
1969Q1,89,,888.0,900.0,913.0,924.0,929.0,,,
1969Q1,90,,888.0,900.0,910.0,924.0,943.0,,,
1969Q1,91,,888.0,900.0,912.0,924.0,936.0,,,
1969Q1,92,,888.0,895.0,902.0,917.0,937.0,,,
1969Q1,93,,888.0,902.0,912.0,922.0,935.0,,,
1969Q1,94,,888.0,902.0,913.0,930.0,947.0,,,
1969Q1,95,,,,,,,,,
1969Q1,96,,888.0,905.0,920.0,934.0,946.0,,,
1969Q2,1,,903.0,915.0,927.0,946.0,967.0,,,
1969Q2,3,,903.0,915.0,930.0,943.0,959.0,,,
1969Q2,4,,903.0,915.0,929.0,938.0,949.0,,,
1969Q2,6,,903.0,916.0,925.0,930.0,932.0,,,
1969Q2,8,,903.0,918.0,930.0,939.0,952.0,,,
1969Q2,9,,903.0,912.0,924.0,936.0,950.0,,,
1969Q2,10,,903.0,919.0,936.0,951.0,963.0,,,
1969Q2,13,,902.0,917.0,930.0,940.0,950.0,,,
1969Q2,15,,904.0,915.0,925.0,938.0,953.0,,,
1969Q2,16,,903.0,914.0,922.0,930.0,940.0,,,
1969Q2,18,,903.0,916.0,928.0,937.0,949.0,,,
1969Q2,21,,903.0,919.0,934.0,944.0,952.0,,,
1969Q2,23,,903.0,918.0,931.0,944.0,961.0,,,
1969Q2,26,,903.0,921.0,938.0,955.0,970.0,,,
1969Q2,27,,903.0,919.0,930.0,938.0,,,,
1969Q2,28,,903.0,906.0,910.0,914.0,916.0,,,
1969Q2,30,,903.0,917.0,929.0,939.0,951.0,,,
1969Q2,31,,903.0,915.0,932.0,960.0,975.0,,,
1969Q2,32,,903.0,916.0,928.0,939.0,953.0,,,
1969Q2,33,,903.0,918.0,930.0,942.0,954.0,,,
1969Q2,35,,903.0,917.0,928.0,939.0,954.0,,,
1969Q2,38,,903.0,916.0,933.0,942.0,952.0,,,
1969Q2,40,,903.0,919.0,938.0,952.0,965.0,,,
1969Q2,41,,903.0,917.0,927.0,937.0,945.0,,,
1969Q2,42,,903.0,919.0,936.0,949.0,961.0,,,
1969Q2,43,,903.0,915.0,926.0,950.0,959.0,,,
1969Q2,45,,903.0,917.0,929.0,945.0,965.0,,,
1969Q2,46,,903.0,917.0,928.0,938.0,948.0,,,
1969Q2,47,,903.0,919.0,934.0,944.0,951.0,,,
1969Q2,48,,903.0,918.0,930.0,942.0,957.0,,,
1969Q2,49,,903.0,917.0,928.0,937.0,952.0,,,
1969Q2,50,,903.0,917.0,928.0,940.0,,,,
1969Q2,51,,903.0,920.0,933.0,945.0,954.0,,,
1969Q2,52,,903.0,916.0,931.0,946.0,959.0,,,
1969Q2,53,,903.0,919.0,933.0,948.0,963.0,,,
1969Q2,55,,903.0,919.0,935.0,950.0,965.0,,,
1969Q2,56,,903.0,918.0,932.0,948.0,962.0,,,
1969Q2,58,,903.0,917.0,930.0,938.0,952.0,,,
1969Q2,61,,903.0,920.0,936.0,946.0,959.0,,,
1969Q2,62,,903.0,920.0,935.0,944.0,958.0,,,
1969Q2,64,,903.0,918.0,925.0,931.0,,,,
1969Q2,66,,904.0,920.0,935.0,951.0,964.0,,,
1969Q2,67,,903.0,917.0,927.0,937.0,947.0,,,
1969Q2,69,,903.0,906.0,907.0,904.0,901.0,,,
1969Q2,70,,903.0,917.0,929.0,941.0,952.0,,,
1969Q2,72,,903.0,919.0,933.0,945.0,955.0,,,
1969Q2,73,,903.0,917.0,932.0,950.0,970.0,,,
1969Q2,74,,903.0,921.0,936.0,946.0,959.0,,,
1969Q2,75,,903.0,917.0,931.0,941.0,951.0,,,
1969Q2,79,,903.0,913.0,934.0,938.0,940.0,,,
1969Q2,81,,903.0,918.0,930.0,944.0,962.0,,,
1969Q2,82,,903.0,919.0,932.0,945.0,959.0,,,
1969Q2,83,,903.0,912.0,922.0,930.0,941.0,,,
1969Q2,85,,903.0,918.0,937.0,952.0,971.0,,,
1969Q2,86,,903.0,916.0,932.0,943.0,958.0,,,
1969Q2,88,,903.0,916.0,934.0,949.0,969.0,,,
1969Q2,89,,903.0,919.0,934.0,943.0,953.0,,,
1969Q2,90,,903.0,916.0,930.0,944.0,955.0,,,
1969Q2,92,,903.0,919.0,932.0,942.0,950.0,,,
1969Q3,1,,925.0,936.0,947.0,957.0,965.0,,,
1969Q3,3,,925.0,937.0,947.0,957.0,970.0,,,
1969Q3,6,,925.0,937.0,947.0,952.0,955.0,,,
1969Q3,10,,925.0,941.0,956.0,970.0,982.0,,,
1969Q3,13,,925.0,935.0,945.0,955.0,960.0,,,
1969Q3,14,,925.0,940.0,954.0,970.0,988.0,,,
1969Q3,15,,925.0,939.0,949.0,962.0,974.0,,,
1969Q3,18,,925.0,938.0,946.0,952.0,963.0,,,
1969Q3,22,,925.0,938.0,951.0,962.0,975.0,,,
1969Q3,23,,925.0,938.0,950.0,966.0,985.0,,,
1969Q3,24,,925.0,942.0,955.0,967.0,980.0,,,
1969Q3,26,,925.0,941.0,958.0,972.0,990.0,,,
1969Q3,29,,925.0,932.0,941.0,953.0,966.0,,,
1969Q3,30,,925.0,939.0,951.0,963.0,977.0,,,
1969Q3,31,,925.0,940.0,960.0,975.0,990.0,,,
1969Q3,33,,925.0,934.0,945.0,957.0,966.0,,,
1969Q3,34,,925.0,939.0,952.0,962.0,976.0,,,
1969Q3,38,,925.0,939.0,948.0,958.0,965.0,,,
1969Q3,39,,925.0,939.0,955.0,977.0,989.0,,,
1969Q3,40,,925.0,943.0,959.0,970.0,982.0,,,
1969Q3,41,,925.0,934.0,939.0,957.0,969.0,,,
1969Q3,44,,925.0,940.0,952.0,966.0,984.0,,,
1969Q3,46,,925.0,939.0,947.0,955.0,965.0,,,
1969Q3,47,,925.0,941.0,953.0,965.0,974.0,,,
1969Q3,48,,925.0,935.0,943.0,955.0,970.0,,,
1969Q3,49,,925.0,939.0,947.0,956.0,971.0,,,
1969Q3,51,,925.0,942.0,953.0,960.0,968.0,,,
1969Q3,53,,925.0,938.0,950.0,958.0,965.0,,,
1969Q3,54,,925.0,940.0,949.0,955.0,960.0,,,
1969Q3,56,,925.0,942.0,958.0,973.0,985.0,,,
1969Q3,58,,925.0,938.0,948.0,960.0,973.0,,,
1969Q3,61,,925.0,943.0,955.0,965.0,975.0,,,
1969Q3,62,,925.0,941.0,955.0,969.0,984.0,,,
1969Q3,64,,925.0,939.0,946.0,953.0,964.0,,,
1969Q3,65,,925.0,940.0,950.0,964.0,977.0,,,
1969Q3,69,,925.0,930.0,930.0,925.0,920.0,,,
1969Q3,70,,925.0,942.0,957.0,970.0,980.0,,,
1969Q3,74,,925.0,940.0,948.0,963.0,981.0,,,
1969Q3,76,,925.0,935.0,950.0,964.0,978.0,,,
1969Q3,77,,925.0,935.0,945.0,940.0,950.0,,,
1969Q3,78,,925.0,938.0,951.0,965.0,981.0,,,
1969Q3,81,,925.0,940.0,953.0,968.0,984.0,,,
1969Q3,82,,925.0,939.0,952.0,965.0,980.0,,,
1969Q3,85,,925.0,940.0,954.0,965.0,981.0,,,
1969Q3,86,,925.0,940.0,951.0,963.0,978.0,,,
1969Q3,90,,920.0,931.0,942.0,955.0,968.0,,,
1969Q3,93,,925.0,935.0,942.0,942.0,949.0,,,
1969Q3,97,,925.0,940.0,950.0,945.0,930.0,,,
1969Q3,98,,925.0,937.0,946.0,956.0,968.0,,,
1969Q3,100,,925.0,941.0,955.0,965.0,973.0,,,
1969Q3,102,,925.0,940.0,952.0,967.0,980.0,,,
1969Q3,103,,925.0,937.0,947.0,955.0,970.0,,,
1969Q3,104,,925.0,939.0,951.0,962.0,975.0,,,
1969Q3,107,,925.0,942.0,958.0,975.0,992.0,,,
1969Q3,109,,925.0,937.0,945.0,957.0,973.0,,,
1969Q3,118,,925.0,941.0,955.0,963.0,970.0,,,
1969Q3,131,,925.0,920.0,928.0,930.0,937.0,,,
1969Q3,132,,926.0,943.0,962.0,978.0,998.0,,,
1969Q3,150,,925.0,965.0,1005.0,1030.0,1080.0,,,
1969Q3,201,,,,,,,,,
1969Q3,202,,,,,,,,,
1969Q3,203,,,,,,,,,
1969Q3,204,,,,,,,,,
1969Q3,205,,,,,,,,,
1969Q3,206,,,,,,,,,
1969Q3,207,,,,,,,,,
1969Q3,208,,,,,,,,,
1969Q3,209,,,,,,,,,
1969Q3,210,,,,,,,,,
1969Q3,211,,,,,,,,,
1969Q3,212,,,,,,,,,
1969Q3,213,,,,,,,,,
1969Q3,214,,,,,,,,,
1969Q3,215,,,,,,,,,
1969Q3,216,,,,,,,,,
1969Q3,217,,,,,,,,,
1969Q3,218,,,,,,,,,
1969Q3,219,,,,,,,,,
1969Q3,220,,,,,,,,,
1969Q3,221,,,,,,,,,
1969Q3,222,,,,,,,,,
1969Q3,223,,,,,,,,,
1969Q3,224,,,,,,,,,
1969Q3,225,,,,,,,,,
1969Q3,226,,,,,,,,,
1969Q3,227,,,,,,,,,
1969Q3,228,,,,,,,,,
1969Q3,229,,,,,,,,,
1969Q3,230,,,,,,,,,
1969Q3,231,,,,,,,,,
1969Q3,232,,,,,,,,,
1969Q3,233,,,,,,,,,
1969Q3,234,,,,,,,,,
1969Q3,235,,,,,,,,,
1969Q3,236,,,,,,,,,
1969Q3,237,,,,,,,,,
1969Q3,238,,,,,,,,,
1969Q3,239,,,,,,,,,
1969Q3,240,,,,,,,,,
1969Q3,241,,,,,,,,,
1969Q3,242,,,,,,,,,
1969Q3,243,,,,,,,,,
1969Q3,244,,,,,,,,,
1969Q3,245,,,,,,,,,
1969Q3,246,,,,,,,,,
1969Q3,247,,,,,,,,,
1969Q3,248,,,,,,,,,
1969Q3,249,,,,,,,,,
1969Q3,250,,,,,,,,,
1969Q3,251,,,,,,,,,
1969Q3,252,,,,,,,,,
1969Q3,253,,,,,,,,,
1969Q3,254,,,,,,,,,
1969Q3,255,,,,,,,,,
1969Q3,256,,,,,,,,,
1969Q3,258,,,,,,,,,
1969Q3,260,,,,,,,,,
1969Q3,262,,,,,,,,,
1969Q3,264,,,,,,,,,
1969Q3,266,,,,,,,,,
1969Q3,268,,,,,,,,,
1969Q3,270,,,,,,,,,
1969Q3,272,,,,,,,,,
1969Q3,274,,,,,,,,,
1969Q3,276,,,,,,,,,
1969Q3,278,,,,,,,,,
1969Q3,280,,,,,,,,,
1969Q3,282,,,,,,,,,
1969Q4,1,,943.0,957.0,967.0,977.0,990.0,1005.0,,
1969Q4,3,,943.0,953.0,962.0,973.0,992.0,1011.0,,
1969Q4,4,,943.0,956.0,970.0,985.0,1000.0,1015.0,,
1969Q4,6,,943.0,960.0,967.0,972.0,991.0,1010.0,,
1969Q4,7,,943.0,958.0,966.0,972.0,980.0,996.0,,
1969Q4,8,,943.0,956.0,966.0,970.0,985.0,1000.0,,
1969Q4,9,,943.0,956.0,967.0,977.0,990.0,1015.0,,
1969Q4,13,,943.0,950.0,955.0,960.0,965.0,970.0,,
1969Q4,14,,943.0,951.0,962.0,975.0,995.0,1015.0,,
1969Q4,15,,943.0,953.0,963.0,976.0,996.0,1015.0,,
1969Q4,16,,943.0,952.0,960.0,970.0,982.0,995.0,,
1969Q4,18,,942.0,957.0,975.0,983.0,993.0,1050.0,,
1969Q4,21,,943.0,955.0,964.0,973.0,988.0,1005.0,,
1969Q4,22,,943.0,954.0,967.0,983.0,1003.0,1023.0,,
1969Q4,23,,943.0,955.0,967.0,982.0,1000.0,1020.0,,
1969Q4,27,,943.0,951.0,958.0,968.0,992.0,1003.0,,
1969Q4,29,,943.0,956.0,966.0,968.0,981.0,995.0,,
1969Q4,31,,943.0,960.0,975.0,990.0,1010.0,1030.0,,
1969Q4,33,,943.0,945.0,947.0,950.0,958.0,965.0,,
1969Q4,38,,940.0,951.0,953.0,960.0,987.0,1009.0,,
1969Q4,40,,943.0,953.0,966.0,976.0,992.0,1008.0,,
1969Q4,46,,943.0,955.0,961.0,968.0,982.0,998.0,,
1969Q4,47,,943.0,953.0,963.0,975.0,991.0,1008.0,,
1969Q4,48,,943.0,960.0,970.0,980.0,995.0,1010.0,,
1969Q4,49,,943.0,953.0,961.0,971.0,986.0,1005.0,,
1969Q4,50,,942.0,954.0,960.0,965.0,978.0,993.0,,
1969Q4,51,,943.0,954.0,965.0,975.0,988.0,1003.0,,
1969Q4,52,,943.0,953.0,961.0,976.0,997.0,1015.0,,
1969Q4,54,,943.0,954.0,957.0,956.0,963.0,982.0,,
1969Q4,56,,943.0,954.0,969.0,981.0,995.0,1010.0,,
1969Q4,57,,943.0,950.0,955.0,960.0,975.0,990.0,,
1969Q4,58,,943.0,954.0,968.0,977.0,995.0,1011.0,,
1969Q4,60,,943.0,958.0,973.0,988.0,1003.0,1018.0,,
1969Q4,61,,943.0,953.0,959.0,975.0,996.0,1018.0,,
1969Q4,64,,943.0,954.0,960.0,965.0,976.0,991.0,,
1969Q4,66,,943.0,957.0,968.0,975.0,989.0,1007.0,,
1969Q4,67,,943.0,956.0,964.0,972.0,983.0,999.0,,
1969Q4,70,,943.0,955.0,967.0,979.0,990.0,1001.0,,
1969Q4,73,,943.0,955.0,965.0,975.0,988.0,1006.0,,
1969Q4,75,,943.0,949.0,955.0,962.0,975.0,988.0,,
1969Q4,77,,942.0,950.0,954.0,965.0,980.0,1000.0,,
1969Q4,78,,943.0,955.0,968.0,983.0,1000.0,1021.0,,
1969Q4,80,,943.0,953.0,965.0,980.0,995.0,1010.0,,
1969Q4,82,,943.0,955.0,965.0,972.0,988.0,1004.0,,
1969Q4,83,,943.0,959.0,969.0,980.0,995.0,1010.0,,
1969Q4,85,,943.0,951.0,964.0,974.0,994.0,1010.0,,
1969Q4,86,,943.0,956.0,966.0,978.0,997.0,1015.0,,
1969Q4,88,,943.0,948.0,963.0,984.0,1009.0,1035.0,,
1969Q4,90,,942.0,958.0,971.0,982.0,995.0,1010.0,,
1969Q4,91,,943.0,958.0,965.0,970.0,980.0,992.0,,
1969Q4,92,,943.0,956.0,966.0,970.0,974.0,989.0,,
1969Q4,97,,943.0,950.0,950.0,945.0,940.0,940.0,,
1969Q4,98,,942.0,954.0,963.0,974.0,988.0,1004.0,,
1969Q4,100,,943.0,957.0,970.0,980.0,990.0,1000.0,,
1969Q4,101,,943.0,952.0,956.0,964.0,978.0,990.0,,
1969Q4,102,,943.0,960.0,977.0,995.0,1014.0,1034.0,,
1969Q4,103,,943.0,951.0,960.0,965.0,978.0,990.0,,
1970Q1,1,,953.0,959.0,973.0,993.0,1014.0,,,
1970Q1,3,,953.0,961.0,974.0,991.0,1008.0,,,
1970Q1,4,,953.0,969.0,984.0,1000.0,1015.0,,,
1970Q1,6,,953.0,960.0,964.0,984.0,1002.0,,,
1970Q1,7,,953.0,961.0,970.0,980.0,996.0,,,
1970Q1,8,,953.0,966.0,970.0,985.0,1000.0,,,
1970Q1,9,,953.0,964.0,974.0,985.0,1010.0,,,
1970Q1,13,,953.0,965.0,980.0,997.0,1015.0,,,
1970Q1,14,,953.0,960.0,972.0,987.0,1003.0,,,
1970Q1,15,,953.0,964.0,976.0,996.0,1016.0,,,
1970Q1,16,,953.0,958.0,965.0,974.0,990.0,,,
1970Q1,18,,953.0,964.0,973.0,982.0,994.0,,,
1970Q1,22,,953.0,965.0,976.0,989.0,1009.0,,,
1970Q1,28,,953.0,954.0,956.0,958.0,960.0,,,
1970Q1,29,,953.0,960.0,964.0,975.0,989.0,,,
1970Q1,31,,953.0,962.0,970.0,990.0,1015.0,,,
1970Q1,32,,953.0,962.0,971.0,987.0,1004.0,,,
1970Q1,33,,953.0,950.0,965.0,985.0,1010.0,,,
1970Q1,34,,953.0,963.0,973.0,987.0,1003.0,,,
1970Q1,40,,953.0,963.0,972.0,986.0,1000.0,,,
1970Q1,44,,953.0,963.0,974.0,989.0,1007.0,,,
1970Q1,45,,953.0,960.0,965.0,975.0,990.0,,,
1970Q1,46,,953.0,962.0,968.0,981.0,996.0,,,
1970Q1,48,,953.0,960.0,965.0,975.0,990.0,,,
1970Q1,49,,953.0,961.0,970.0,982.0,998.0,,,
1970Q1,51,,953.0,964.0,974.0,985.0,999.0,,,
1970Q1,52,,953.0,958.0,970.0,990.0,1010.0,,,
1970Q1,55,,952.0,962.0,975.0,995.0,1020.0,,,
1970Q1,56,,953.0,966.0,979.0,995.0,1012.0,,,
1970Q1,57,,953.0,958.0,965.0,972.0,980.0,,,
1970Q1,58,,953.0,965.0,977.0,997.0,1010.0,,,
1970Q1,59,,953.0,961.0,972.0,990.0,1008.0,,,
1970Q1,61,,953.0,962.0,976.0,1000.0,1024.0,,,
1970Q1,64,,953.0,960.0,966.0,974.0,988.0,,,
1970Q1,66,,953.0,964.0,972.0,986.0,1004.0,,,
1970Q1,67,,953.0,963.0,971.0,983.0,997.0,,,
1970Q1,69,,953.0,960.0,970.0,978.0,984.0,,,
1970Q1,70,,953.0,967.0,979.0,990.0,1001.0,,,
1970Q1,71,,953.0,965.0,980.0,996.0,1019.0,,,
1970Q1,72,,953.0,965.0,976.0,990.0,1005.0,,,
1970Q1,73,,953.0,965.0,975.0,988.0,1006.0,,,
1970Q1,74,,953.0,961.0,972.0,991.0,1014.0,,,
1970Q1,75,,953.0,963.0,973.0,987.0,1002.0,,,
1970Q1,77,,,,,,,,,
1970Q1,78,,953.0,963.0,978.0,996.0,1016.0,,,
1970Q1,79,,953.0,965.0,975.0,986.0,1000.0,,,
1970Q1,82,,953.0,964.0,975.0,989.0,1008.0,,,
1970Q1,83,,953.0,962.0,973.0,985.0,1000.0,,,
1970Q1,86,,953.0,963.0,975.0,992.0,1012.0,,,
1970Q1,88,,953.0,963.0,981.0,1004.0,1029.0,,,
1970Q1,89,,953.0,957.0,969.0,988.0,1003.0,,,
1970Q1,92,,953.0,963.0,968.0,972.0,987.0,,,
1970Q1,97,,953.0,960.0,965.0,960.0,955.0,,,
1970Q1,98,,953.0,962.0,972.0,986.0,1002.0,,,
1970Q1,101,,951.0,956.0,964.0,978.0,990.0,,,
1970Q1,102,,953.0,963.0,973.0,990.0,1008.0,,,
1970Q1,103,,953.0,962.0,970.0,980.0,990.0,,,
