DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
1968Q4,1,,1.52,1.55,1.57,1.6,1.63,1.64,,
1968Q4,2,,1.52,1.54,1.56,1.56,1.54,1.52,,
1968Q4,3,,1.52,1.5,1.55,1.65,1.75,1.7,,
1968Q4,4,,1.54,1.58,1.6,1.6,1.65,1.67,,
1968Q4,5,,1.52,1.52,1.58,1.5,1.5,1.52,,
1968Q4,6,,1.53,1.53,1.6,1.65,1.65,1.66,,
1968Q4,7,,1.5,1.5,1.5,1.6,1.6,1.7,,
1968Q4,8,,1.5,1.6,1.4,1.5,1.6,1.7,,
1968Q4,9,,1.52,1.55,1.59,1.6,1.6,1.6,,
1968Q4,10,,1.53,1.55,1.6,1.7,1.8,2.0,,
1968Q4,11,,1.5,1.5,1.6,1.7,1.9,2.0,,
1968Q4,12,,1.52,1.49,1.53,1.59,1.63,1.65,,
1968Q4,13,,1.55,1.6,1.65,1.65,1.6,1.65,,
1968Q4,14,,1.55,1.55,1.58,1.65,1.75,1.85,,
1968Q4,15,,1.52,1.5,1.55,1.62,1.72,1.7,,
1968Q4,16,,1.52,1.55,1.5,1.48,1.52,1.58,,
1968Q4,17,,1.52,1.5,1.52,1.53,1.54,1.54,,
1968Q4,18,,1.52,1.53,1.42,1.44,1.49,1.52,,
1968Q4,19,,1.52,1.54,1.53,1.48,1.51,1.54,,
1968Q4,20,,1.52,1.6,1.65,1.7,1.8,1.75,,
1968Q4,21,,1.52,1.6,1.65,1.67,1.69,1.71,,
1968Q4,22,,1.52,1.5,1.51,1.52,1.52,1.53,,
1968Q4,23,,,,,,,,,
1968Q4,24,,1.5,1.5,1.6,1.6,1.7,1.8,,
1968Q4,25,,1.5,1.5,1.6,1.6,1.7,1.7,,
1968Q4,26,,1.52,1.55,1.6,1.65,1.65,1.7,,
1968Q4,27,,1.6,1.6,1.6,1.6,1.6,1.6,,
1968Q4,29,,1.53,1.53,1.55,1.56,1.57,1.55,,
1968Q4,30,,1.5,1.4,1.4,1.5,1.6,1.7,,
1968Q4,31,,1.5,1.6,1.7,1.7,1.8,1.8,,
1968Q4,32,,1.52,1.56,1.58,1.6,1.63,1.65,,
1968Q4,33,,1.52,1.5,1.47,1.52,1.54,1.52,,
1968Q4,34,,1.52,1.5,1.48,1.45,1.5,1.7,,
1968Q4,35,,1.5,1.55,1.55,1.6,1.65,1.65,,
1968Q4,36,,1.53,1.59,1.6,1.61,1.64,1.68,,
1968Q4,37,,1.52,1.55,1.57,1.59,1.64,1.68,,
1968Q4,38,,,,,,,,,
1968Q4,39,,1.5,1.6,1.7,1.7,1.9,1.9,,
1968Q4,40,,1.52,1.47,1.45,1.45,1.45,1.45,,
1968Q4,41,,1.5,1.5,1.53,1.56,1.59,1.6,,
1968Q4,42,,,,,,,,,
1968Q4,43,,1.5,1.4,1.4,1.5,1.4,1.3,,
1968Q4,45,,1.52,1.5,1.5,1.6,1.7,1.75,,
1968Q4,46,,1.52,1.53,1.55,1.6,1.65,1.7,,
1968Q4,47,,1.5,1.6,1.6,1.6,1.7,1.8,,
1968Q4,48,,1.52,1.52,1.55,1.58,1.61,1.64,,
1968Q4,49,,1.52,1.55,1.4,1.5,1.55,1.6,,
1968Q4,50,,1.52,1.4,1.45,1.5,1.65,1.55,,
1968Q4,51,,1.52,1.5,1.52,1.55,1.67,1.75,,
1968Q4,52,,1.53,1.53,1.55,1.6,1.7,1.8,,
1968Q4,53,,1.52,1.5,1.55,1.65,1.8,1.95,,
1968Q4,54,,1.53,1.55,1.6,1.65,1.65,1.6,,
1968Q4,55,,1.52,1.5,1.6,1.7,1.8,1.9,,
1968Q4,56,,1.5,1.5,1.6,1.7,1.7,1.8,,
1968Q4,57,,1.52,1.5,1.45,1.5,1.6,1.7,,
1968Q4,58,,1.52,1.52,1.52,1.58,1.62,1.65,,
1968Q4,59,,1.52,1.52,1.55,1.6,1.65,1.7,,
1968Q4,60,,1.52,1.5,1.55,1.6,1.7,1.7,,
1968Q4,61,,1.52,1.5,1.4,1.45,1.55,1.65,,
1968Q4,62,,1.52,1.55,1.58,1.6,1.61,1.62,,
1968Q4,63,,1.5,1.8,1.45,1.4,1.45,1.45,,
1968Q4,64,,1.52,1.55,1.45,1.45,1.6,1.8,,
1968Q4,65,,1.55,1.55,1.58,1.6,1.62,1.65,,
1968Q4,66,,1.5,1.52,1.59,1.67,1.7,1.72,,
1968Q4,67,,1.52,1.5,1.5,1.6,1.7,1.8,,
1968Q4,68,,1.55,1.5,1.55,1.62,1.7,1.7,,
1968Q4,69,,1.52,1.55,1.6,1.6,1.7,1.75,,
1968Q4,70,,1.52,1.59,1.61,1.63,1.65,1.67,,
1968Q4,71,,1.54,1.54,1.59,1.63,1.66,1.69,,
1968Q4,72,,1.52,1.5,1.52,1.55,1.65,1.75,,
1968Q4,73,,1.52,1.51,1.55,1.6,1.7,1.8,,
1968Q4,74,,1.52,1.52,1.45,1.55,1.6,1.7,,
1968Q4,75,,1.5,1.5,1.5,1.6,1.7,1.8,,
1968Q4,76,,1.5,1.5,1.5,1.6,1.6,1.7,,
1968Q4,77,,,,,,,,,
1968Q4,78,,1.52,1.58,1.6,1.65,1.7,1.8,,
1968Q4,79,,1.5,1.5,1.5,1.6,1.6,1.5,,
1968Q4,80,,1.52,1.5,1.6,1.6,1.7,1.72,,
1968Q4,81,,1.52,1.53,1.55,1.57,1.6,1.63,,
1968Q4,82,,1.52,1.5,1.55,1.6,1.65,1.65,,
1968Q4,83,,,,,,,,,
1968Q4,84,,1.5,1.5,1.5,1.5,1.6,1.6,,
1968Q4,85,,1.52,1.5,1.51,1.56,1.61,1.66,,
1968Q4,86,,1.52,1.55,1.58,1.62,1.66,1.7,,
1968Q4,87,,1.52,1.52,1.5,1.55,1.62,1.72,,
1968Q4,88,,1.55,1.55,1.61,1.64,1.67,1.7,,
1968Q4,89,,,,,,,,,
1969Q1,2,,1.56,1.57,1.57,1.54,1.52,,,
1969Q1,3,,1.55,1.55,1.6,1.62,1.7,,,
1969Q1,4,,1.56,1.48,1.48,1.53,1.58,,,
1969Q1,6,,1.58,1.6,1.65,1.6,1.6,,,
1969Q1,7,,1.6,1.6,1.6,1.6,1.6,,,
1969Q1,8,,1.6,1.4,1.5,1.6,1.7,,,
1969Q1,9,,1.56,1.55,1.6,1.6,1.65,,,
1969Q1,10,,1.56,1.6,1.7,1.8,2.0,,,
1969Q1,15,,1.56,1.55,1.6,1.63,1.7,,,
1969Q1,16,,1.55,1.52,1.5,1.52,1.57,,,
1969Q1,18,,1.56,1.5,1.49,1.5,1.52,,,
1969Q1,21,,1.56,1.55,1.58,1.58,1.6,,,
1969Q1,22,,1.6,1.6,1.6,1.7,1.8,,,
1969Q1,23,,1.6,1.5,1.4,1.5,1.6,,,
1969Q1,26,,1.56,1.58,1.6,1.62,1.65,,,
1969Q1,28,,,,,,,,,
1969Q1,29,,1.56,1.55,1.5,1.45,1.45,,,
1969Q1,30,,1.56,1.6,1.65,1.7,1.75,,,
1969Q1,31,,1.55,1.6,1.7,1.8,1.8,,,
1969Q1,32,,1.56,1.55,1.6,1.63,1.65,,,
1969Q1,37,,1.56,1.57,1.59,1.64,1.68,,,
1969Q1,38,,1.5,1.5,1.7,1.7,1.7,,,
1969Q1,39,,1.5,1.5,1.6,1.7,1.6,,,
1969Q1,40,,1.56,1.5,1.5,1.43,1.44,,,
1969Q1,41,,1.4,1.6,1.7,1.8,1.8,,,
1969Q1,42,,,,,,,,,
1969Q1,43,,1.6,1.5,1.5,1.4,1.4,,,
1969Q1,44,,1.56,1.5,1.5,1.6,1.65,,,
1969Q1,46,,1.56,1.54,1.54,1.6,1.65,,,
1969Q1,48,,1.56,1.57,1.58,1.59,1.6,,,
1969Q1,49,,1.58,1.54,1.56,1.61,1.65,,,
1969Q1,50,,1.56,1.52,1.53,1.55,1.53,,,
1969Q1,51,,1.56,1.54,1.53,1.58,1.62,,,
1969Q1,52,,1.56,1.55,1.55,1.6,1.65,,,
1969Q1,53,,1.56,1.55,1.65,1.8,1.95,,,
1969Q1,54,,1.56,1.6,1.65,1.65,1.55,,,
1969Q1,57,,1.56,1.5,1.55,1.65,1.7,,,
1969Q1,58,,1.56,1.5,1.5,1.58,1.62,,,
1969Q1,59,,1.56,1.55,1.57,1.6,1.6,,,
1969Q1,60,,1.6,1.6,1.6,1.7,1.7,,,
1969Q1,61,,1.56,1.47,1.4,1.35,1.3,,,
1969Q1,62,,1.55,1.58,1.6,1.61,1.62,,,
1969Q1,64,,1.56,1.5,1.4,1.35,1.45,,,
1969Q1,65,,1.56,1.53,1.53,1.55,1.58,,,
1969Q1,66,,1.52,1.59,1.67,1.7,1.72,,,
1969Q1,67,,1.56,1.45,1.45,1.5,1.6,,,
1969Q1,69,,1.56,1.6,1.6,1.65,1.7,,,
1969Q1,70,,1.56,1.6,1.62,1.64,1.66,,,
1969Q1,72,,1.56,1.54,1.5,1.5,1.6,,,
1969Q1,73,,1.56,1.55,1.57,1.65,1.7,,,
1969Q1,74,,1.56,1.55,1.55,1.6,1.7,,,
1969Q1,77,,1.55,1.3,1.4,1.5,1.6,,,
1969Q1,78,,1.56,1.5,1.45,1.6,1.7,,,
1969Q1,79,,1.56,1.6,1.65,1.66,1.62,,,
1969Q1,81,,1.56,1.57,1.57,1.6,1.63,,,
1969Q1,84,,1.6,1.7,1.7,1.8,1.8,,,
1969Q1,85,,1.56,1.56,1.58,1.6,1.62,,,
1969Q1,89,,,,,,,,,
1969Q1,90,,1.56,1.5,1.5,1.7,1.8,,,
1969Q1,91,,1.56,1.45,1.45,1.55,1.7,,,
1969Q1,92,,1.56,1.6,1.64,1.7,1.7,,,
1969Q1,93,,1.6,1.6,1.5,1.6,1.6,,,
1969Q1,94,,1.58,1.65,1.63,1.68,1.71,,,
1969Q1,95,,,,,,,,,
1969Q1,96,,1.56,1.6,1.62,1.62,1.65,,,
1969Q2,1,,1.67,1.55,1.55,1.63,1.7,,,
1969Q2,3,,1.68,1.58,1.6,1.62,1.68,,,
1969Q2,4,,1.7,1.5,1.5,1.55,1.6,,,
1969Q2,6,,1.67,1.6,1.61,1.6,1.6,,,
1969Q2,8,,1.75,1.65,1.5,1.6,1.6,,,
1969Q2,9,,1.67,1.55,1.6,1.6,1.65,,,
1969Q2,10,,1.67,1.65,1.7,1.75,1.8,,,
1969Q2,13,,1.6,1.6,1.6,1.6,1.7,,,
1969Q2,15,,1.69,1.57,1.52,1.45,1.55,,,
1969Q2,16,,1.67,1.65,1.6,1.55,1.6,,,
1969Q2,18,,1.67,1.57,1.5,1.48,1.59,,,
1969Q2,21,,1.67,1.6,1.5,1.45,1.55,,,
1969Q2,23,,1.7,1.6,1.5,1.5,1.7,,,
1969Q2,26,,1.67,1.69,1.65,1.6,1.5,,,
1969Q2,27,,,,,,,,,
1969Q2,28,,1.67,1.7,1.72,1.73,1.74,,,
1969Q2,30,,1.67,1.65,1.7,1.75,1.8,,,
1969Q2,31,,1.67,1.6,1.7,1.8,1.8,,,
1969Q2,32,,1.67,1.48,1.55,1.62,1.65,,,
1969Q2,33,,1.67,1.47,1.5,1.55,1.58,,,
1969Q2,35,,1.58,1.55,1.5,1.45,1.5,,,
1969Q2,38,,1.7,1.6,1.5,1.4,1.5,,,
1969Q2,40,,1.67,1.55,1.49,1.51,1.55,,,
1969Q2,41,,1.7,1.6,1.6,1.65,1.75,,,
1969Q2,42,,,,,,,,,
1969Q2,43,,1.7,1.6,1.5,1.5,1.4,,,
1969Q2,45,,1.67,1.55,1.5,1.7,1.75,,,
1969Q2,46,,1.67,1.5,1.5,1.55,1.6,,,
1969Q2,47,,1.7,1.5,1.4,1.45,1.65,,,
1969Q2,48,,1.67,1.58,1.58,1.59,1.61,,,
1969Q2,49,,1.67,1.57,1.5,1.55,1.6,,,
1969Q2,50,,,,,,,,,
1969Q2,51,,1.67,1.6,1.58,1.56,1.6,,,
1969Q2,52,,1.67,1.55,1.5,1.45,1.5,,,
1969Q2,53,,1.67,1.65,1.8,1.95,2.1,,,
1969Q2,55,,1.7,1.5,1.5,1.5,1.5,,,
1969Q2,56,,1.7,1.6,1.5,1.5,1.6,,,
1969Q2,58,,1.67,1.5,1.45,1.52,1.6,,,
1969Q2,61,,1.67,1.5,1.4,1.4,1.5,,,
1969Q2,62,,1.7,1.6,1.6,1.4,1.5,,,
1969Q2,64,,1.67,1.6,1.45,1.4,,,,
1969Q2,66,,1.67,1.6,1.7,1.72,1.67,,,
1969Q2,67,,1.67,1.7,1.65,1.62,1.7,,,
1969Q2,69,,1.67,1.5,1.5,1.55,1.6,,,
1969Q2,70,,1.67,1.63,1.57,1.53,1.5,,,
1969Q2,72,,1.67,1.6,1.58,1.5,1.5,,,
1969Q2,73,,1.67,1.58,1.6,1.65,1.7,,,
1969Q2,74,,1.67,1.45,1.35,1.3,1.5,,,
1969Q2,75,,1.67,1.69,1.72,1.73,1.74,,,
1969Q2,79,,1.58,1.62,1.67,1.68,1.65,,,
1969Q2,81,,1.67,1.58,1.57,1.58,1.6,,,
1969Q2,82,,1.7,1.57,1.52,1.53,1.57,,,
1969Q2,83,,1.67,1.73,1.78,1.63,1.6,,,
1969Q2,85,,1.67,1.6,1.59,1.59,1.6,,,
1969Q2,86,,1.67,1.55,1.55,1.6,1.6,,,
1969Q2,88,,,,,,,,,
1969Q2,89,,,,,,,,,
1969Q2,90,,1.67,1.5,1.6,1.7,1.8,,,
1969Q2,92,,1.67,1.6,1.55,1.5,1.55,,,
1969Q3,1,,1.42,1.4,1.43,1.55,1.75,,,
1969Q3,3,,1.49,1.45,1.52,1.57,1.65,,,
1969Q3,6,,1.5,1.35,1.4,1.5,1.6,,,
1969Q3,10,,1.5,1.6,1.6,1.7,1.8,,,
1969Q3,13,,1.55,1.6,1.6,1.6,1.65,,,
1969Q3,14,,1.49,1.35,1.3,1.4,1.5,,,
1969Q3,15,,1.49,1.4,1.45,1.52,1.6,,,
1969Q3,18,,1.49,1.29,1.1,0.9,1.4,,,
1969Q3,22,,1.5,1.4,1.4,1.5,1.6,,,
1969Q3,23,,1.5,1.4,1.4,1.5,1.7,,,
1969Q3,24,,1.49,1.3,1.2,1.2,1.4,,,
1969Q3,26,,1.49,1.48,1.46,1.48,1.5,,,
1969Q3,29,,1.5,1.4,1.2,1.2,1.3,,,
1969Q3,30,,1.49,1.4,1.35,1.5,1.75,,,
1969Q3,31,,1.49,1.4,1.38,1.39,1.5,,,
1969Q3,33,,1.49,1.4,1.42,1.5,1.55,,,
1969Q3,34,,1.49,1.39,1.35,1.45,1.6,,,
1969Q3,38,,1.5,1.3,1.3,1.4,1.7,,,
1969Q3,39,,1.5,1.4,1.4,1.4,1.5,,,
1969Q3,40,,1.49,1.48,1.48,1.51,1.45,,,
1969Q3,41,,1.5,1.4,1.5,1.6,1.8,,,
1969Q3,44,,1.49,1.3,1.2,1.4,1.7,,,
1969Q3,46,,1.5,1.3,1.2,1.2,1.4,,,
1969Q3,47,,1.5,1.3,1.3,1.4,1.4,,,
1969Q3,48,,1.49,1.49,1.49,1.49,1.5,,,
1969Q3,49,,1.49,1.4,1.4,1.5,1.6,,,
1969Q3,51,,1.49,1.39,1.32,1.42,1.65,,,
1969Q3,53,,1.49,1.38,1.52,1.72,1.9,,,
1969Q3,54,,1.47,1.2,1.0,1.0,1.2,,,
1969Q3,56,,1.49,1.5,1.6,1.6,1.7,,,
1969Q3,58,,1.43,1.42,1.42,1.43,1.46,,,
1969Q3,61,,1.49,1.3,1.2,1.3,1.5,,,
1969Q3,62,,1.5,1.4,1.4,1.4,1.5,,,
1969Q3,64,,1.5,1.3,1.2,1.4,1.7,,,
1969Q3,65,,1.5,1.4,1.35,1.45,1.55,,,
1969Q3,69,,1.49,1.4,1.4,1.45,1.5,,,
1969Q3,70,,1.49,1.4,1.3,1.25,1.2,,,
1969Q3,74,,1.49,1.35,1.37,1.57,1.77,,,
1969Q3,76,,1.5,1.4,1.2,1.1,1.2,,,
1969Q3,77,,1.51,1.35,1.22,1.41,1.65,,,
1969Q3,78,,1.49,1.35,1.3,1.35,1.4,,,
1969Q3,81,,1.49,1.3,1.2,1.35,1.5,,,
1969Q3,82,,1.49,1.45,1.4,1.6,1.8,,,
1969Q3,85,,1.49,1.45,1.45,1.5,1.55,,,
1969Q3,86,,1.49,1.45,1.4,1.45,1.5,,,
1969Q3,90,,1.5,1.4,1.3,1.3,1.4,,,
1969Q3,93,,1.49,1.49,1.39,1.39,1.29,,,
1969Q3,97,,1.42,1.4,1.38,1.4,1.42,,,
1969Q3,98,,1.49,1.4,1.35,1.3,1.4,,,
1969Q3,100,,1.49,1.3,1.2,1.2,1.4,,,
1969Q3,102,,1.49,1.4,1.3,1.4,1.45,,,
1969Q3,103,,1.48,1.4,1.6,1.7,1.9,,,
1969Q3,104,,1.49,1.4,1.4,1.42,1.55,,,
1969Q3,107,,1.49,1.42,1.39,1.41,1.42,,,
1969Q3,109,,1.5,1.4,1.3,1.4,1.5,,,
1969Q3,118,,1.5,1.5,1.4,1.7,1.5,,,
1969Q3,131,,1.7,1.62,1.55,1.6,1.68,,,
1969Q3,132,,1.49,1.5,1.52,1.54,1.58,,,
1969Q3,150,,1.6,1.8,1.9,2.2,2.6,,,
1969Q3,201,,,,,,,,,
1969Q3,202,,,,,,,,,
1969Q3,203,,,,,,,,,
1969Q3,204,,,,,,,,,
1969Q3,205,,,,,,,,,
1969Q3,206,,,,,,,,,
1969Q3,207,,,,,,,,,
1969Q3,208,,,,,,,,,
1969Q3,209,,,,,,,,,
1969Q3,210,,,,,,,,,
1969Q3,211,,,,,,,,,
1969Q3,212,,,,,,,,,
1969Q3,213,,,,,,,,,
1969Q3,214,,,,,,,,,
1969Q3,215,,,,,,,,,
1969Q3,216,,,,,,,,,
1969Q3,217,,,,,,,,,
1969Q3,218,,,,,,,,,
1969Q3,219,,,,,,,,,
1969Q3,220,,,,,,,,,
1969Q3,221,,,,,,,,,
1969Q3,222,,,,,,,,,
1969Q3,223,,,,,,,,,
1969Q3,224,,,,,,,,,
1969Q3,225,,,,,,,,,
1969Q3,226,,,,,,,,,
1969Q3,227,,,,,,,,,
1969Q3,228,,,,,,,,,
1969Q3,229,,,,,,,,,
1969Q3,230,,,,,,,,,
1969Q3,231,,,,,,,,,
1969Q3,232,,,,,,,,,
1969Q3,233,,,,,,,,,
1969Q3,234,,,,,,,,,
1969Q3,235,,,,,,,,,
1969Q3,236,,,,,,,,,
1969Q3,237,,,,,,,,,
1969Q3,238,,,,,,,,,
1969Q3,239,,,,,,,,,
1969Q3,240,,,,,,,,,
1969Q3,241,,,,,,,,,
1969Q3,242,,,,,,,,,
1969Q3,243,,,,,,,,,
1969Q3,244,,,,,,,,,
1969Q3,245,,,,,,,,,
1969Q3,246,,,,,,,,,
1969Q3,247,,,,,,,,,
1969Q3,248,,,,,,,,,
1969Q3,249,,,,,,,,,
1969Q3,250,,,,,,,,,
1969Q3,251,,,,,,,,,
1969Q3,252,,,,,,,,,
1969Q3,253,,,,,,,,,
1969Q3,254,,,,,,,,,
1969Q3,255,,,,,,,,,
1969Q3,256,,,,,,,,,
1969Q3,258,,,,,,,,,
1969Q3,260,,,,,,,,,
1969Q3,262,,,,,,,,,
1969Q3,264,,,,,,,,,
1969Q3,266,,,,,,,,,
1969Q3,268,,,,,,,,,
1969Q3,270,,,,,,,,,
1969Q3,272,,,,,,,,,
1969Q3,274,,,,,,,,,
1969Q3,276,,,,,,,,,
1969Q3,278,,,,,,,,,
1969Q3,280,,,,,,,,,
1969Q3,282,,,,,,,,,
1969Q4,1,,1.41,1.26,1.2,1.24,1.35,1.5,,
1969Q4,3,,1.4,1.3,1.2,1.35,1.55,1.65,,
1969Q4,4,,1.41,1.2,1.0,1.0,1.2,1.35,,
1969Q4,6,,1.41,1.3,1.2,1.3,1.4,1.5,,
1969Q4,7,,1.4,1.2,1.3,1.4,1.6,1.8,,
1969Q4,8,,1.4,1.3,1.2,1.3,1.5,1.6,,
1969Q4,9,,1.41,1.3,1.25,1.25,1.3,1.35,,
1969Q4,13,,1.33,1.3,1.35,1.4,1.5,1.5,,
1969Q4,14,,1.41,1.28,1.15,1.25,1.5,1.7,,
1969Q4,15,,1.4,1.25,1.25,1.35,1.55,1.7,,
1969Q4,16,,1.33,1.25,1.25,1.35,1.4,1.5,,
1969Q4,18,,1.41,1.32,0.95,1.05,1.3,1.5,,
1969Q4,21,,1.41,1.2,1.2,1.25,1.32,1.4,,
1969Q4,22,,1.41,1.33,1.3,1.4,1.5,1.6,,
1969Q4,23,,1.4,1.4,1.5,1.7,1.7,1.8,,
1969Q4,27,,1.41,1.36,1.34,1.33,1.33,1.34,,
1969Q4,29,,1.41,1.26,1.18,1.14,1.19,1.3,,
1969Q4,31,,1.4,1.3,1.3,1.5,1.6,1.6,,
1969Q4,33,,1.41,1.3,1.3,1.37,1.5,1.57,,
1969Q4,38,,1.41,1.3,1.25,1.4,1.65,1.75,,
1969Q4,40,,1.41,1.3,1.2,1.1,1.1,1.15,,
1969Q4,46,,1.4,1.2,1.2,1.3,1.5,1.7,,
1969Q4,47,,1.41,1.3,1.3,1.35,1.5,1.6,,
1969Q4,48,,1.4,1.4,1.4,1.4,1.5,1.6,,
1969Q4,49,,1.43,1.28,1.25,1.3,1.45,1.6,,
1969Q4,50,,,,,,,,,
1969Q4,51,,1.41,1.27,1.2,1.27,1.4,1.6,,
1969Q4,52,,1.41,1.35,1.35,1.4,1.5,1.6,,
1969Q4,54,,1.41,1.2,1.1,1.2,1.4,1.7,,
1969Q4,56,,1.41,1.35,1.3,1.45,1.5,1.6,,
1969Q4,57,,1.4,1.25,1.25,1.3,1.5,1.7,,
1969Q4,58,,1.33,1.29,1.25,1.3,1.4,1.53,,
1969Q4,60,,1.37,1.25,1.23,1.2,1.25,1.3,,
1969Q4,61,,1.4,1.3,1.4,1.6,1.8,1.9,,
1969Q4,64,,1.42,1.3,1.2,1.15,1.2,1.3,,
1969Q4,66,,1.41,1.29,1.25,1.29,1.35,1.4,,
1969Q4,67,,1.41,1.3,1.25,1.15,1.25,1.5,,
1969Q4,70,,1.4,1.25,1.18,1.25,1.33,1.42,,
1969Q4,73,,1.33,1.29,1.25,1.44,1.62,1.66,,
1969Q4,75,,1.41,1.4,1.35,1.3,1.37,1.45,,
1969Q4,77,,1.42,1.3,1.29,1.48,1.42,1.39,,
1969Q4,78,,1.41,1.25,1.3,1.4,1.6,1.75,,
1969Q4,80,,1.43,1.3,1.2,1.3,1.3,1.4,,
1969Q4,82,,1.41,1.4,1.3,1.3,1.5,1.6,,
1969Q4,83,,1.41,1.35,1.38,1.42,1.5,1.42,,
1969Q4,85,,1.41,1.35,1.45,1.5,1.6,1.65,,
1969Q4,86,,1.43,1.2,1.2,1.3,1.5,1.6,,
1969Q4,88,,1.41,1.35,1.45,1.55,1.65,1.8,,
1969Q4,90,,1.41,1.3,1.4,1.4,1.5,1.6,,
1969Q4,91,,1.43,1.25,1.15,1.15,1.25,1.4,,
1969Q4,92,,1.4,1.3,1.3,1.5,1.6,1.7,,
1969Q4,97,,1.41,1.2,1.0,1.1,1.2,1.2,,
1969Q4,98,,1.5,1.45,1.4,1.5,1.55,1.6,,
1969Q4,100,,1.41,1.35,1.25,1.3,1.4,1.5,,
1969Q4,101,,1.5,1.3,1.2,1.3,1.4,1.6,,
1969Q4,102,,1.41,1.35,1.3,1.4,1.5,1.55,,
1969Q4,103,,1.41,1.3,1.2,1.5,1.7,1.8,,
1970Q1,1,,1.3,1.21,1.15,1.24,1.4,,,
1970Q1,3,,1.29,1.2,1.3,1.45,1.6,,,
1970Q1,4,,1.3,1.2,1.0,1.2,1.3,,,
1970Q1,6,,1.3,1.2,1.3,1.4,1.5,,,
1970Q1,7,,1.3,1.2,1.2,1.4,1.6,,,
1970Q1,8,,1.2,1.2,1.3,1.5,1.6,,,
1970Q1,9,,1.3,1.25,1.25,1.3,1.35,,,
1970Q1,13,,1.3,1.22,1.2,1.19,1.18,,,
1970Q1,14,,1.3,1.5,1.2,1.4,1.6,,,
1970Q1,15,,1.28,1.2,1.25,1.4,1.6,,,
1970Q1,16,,1.3,1.2,1.25,1.35,1.45,,,
1970Q1,18,,1.3,1.07,0.92,1.05,1.15,,,
1970Q1,22,,1.3,1.2,1.25,1.4,1.49,,,
1970Q1,28,,1.3,1.3,1.4,1.4,1.35,,,
1970Q1,29,,1.3,1.2,1.2,1.3,1.4,,,
1970Q1,31,,1.3,1.28,1.3,1.35,1.42,,,
1970Q1,32,,1.3,1.3,1.35,1.45,1.55,,,
1970Q1,33,,1.3,1.25,1.32,1.45,1.55,,,
1970Q1,34,,1.3,1.25,1.3,1.4,1.55,,,
1970Q1,40,,1.3,1.2,1.33,1.33,1.4,,,
1970Q1,44,,1.3,1.25,1.3,1.4,1.55,,,
1970Q1,45,,1.3,1.2,1.3,1.5,1.7,,,
1970Q1,46,,1.3,1.1,1.1,1.3,1.5,,,
1970Q1,48,,1.3,1.25,1.3,1.35,1.4,,,
1970Q1,49,,1.3,1.15,1.15,1.2,1.3,,,
1970Q1,51,,1.3,1.2,1.28,1.4,1.6,,,
1970Q1,52,,1.32,1.2,1.2,1.3,1.45,,,
1970Q1,55,,1.3,1.2,1.2,1.3,1.3,,,
1970Q1,56,,1.3,1.29,1.25,1.3,1.35,,,
1970Q1,57,,1.3,1.25,1.4,1.55,1.65,,,
1970Q1,58,,1.3,1.25,1.22,1.26,1.35,,,
1970Q1,59,,1.3,1.2,1.3,1.6,1.8,,,
1970Q1,61,,1.3,1.4,1.5,1.55,1.6,,,
1970Q1,64,,1.3,1.2,1.1,1.1,1.2,,,
1970Q1,66,,1.3,1.25,1.29,1.32,1.35,,,
1970Q1,67,,1.3,1.25,1.2,1.25,1.5,,,
1970Q1,69,,1.3,1.4,1.45,1.47,1.5,,,
1970Q1,70,,1.3,1.18,1.25,1.33,1.42,,,
1970Q1,71,,1.29,1.05,1.15,1.2,1.25,,,
1970Q1,72,,1.3,1.2,1.3,1.4,1.5,,,
1970Q1,73,,1.3,1.22,1.33,1.55,1.7,,,
1970Q1,74,,1.3,1.1,1.25,1.45,1.6,,,
1970Q1,75,,1.3,1.27,1.25,1.22,1.25,,,
1970Q1,77,,1.3,0.98,1.02,1.1,1.24,,,
1970Q1,78,,,,,,,,,
1970Q1,79,,1.3,1.3,1.33,1.4,1.42,,,
1970Q1,82,,1.29,1.21,1.26,1.3,1.35,,,
1970Q1,83,,1.3,1.24,1.34,1.41,1.4,,,
1970Q1,86,,1.3,1.1,1.3,1.4,1.6,,,
1970Q1,88,,1.3,1.3,1.35,1.45,1.55,,,
1970Q1,89,,,,,,,,,
1970Q1,92,,1.3,1.2,1.4,1.6,1.7,,,
1970Q1,97,,,,,,,,,
1970Q1,98,,1.3,1.2,1.4,1.5,1.5,,,
1970Q1,101,,1.3,1.1,1.2,1.4,1.5,,,
1970Q1,102,,1.3,1.2,1.15,1.25,1.35,,,
1970Q1,103,,1.3,1.2,1.3,1.5,1.6,,,
1970Q1,104,,1.3,1.22,1.25,1.3,1.4,,,
1970Q1,105,,1.3,1.3,1.5,1.6,1.7,,,
1970Q1,205,,,,,,,,,
1970Q2,1,,1.25,1.28,1.33,1.35,1.4,1.45,,
1970Q2,3,,1.23,1.3,1.45,1.55,1.65,1.65,,
1970Q2,4,,1.23,1.15,1.25,1.4,1.5,1.5,,
1970Q2,6,,1.2,1.3,1.4,1.5,1.6,1.6,,
1970Q2,7,,,,,,,,,
1970Q2,8,,1.22,1.2,1.3,1.35,1.4,1.45,,
1970Q2,10,,1.23,1.2,1.3,1.4,1.5,1.6,,
1970Q2,13,,,,,,,,,
